22107,14/09/1958,Koldo,Atrawala,M,20/05/1995
37690,24/09/1959,Behnaam,Narlikar,M,22/09/1987
20598,20/12/1964,Visit,Uludag,M,21/03/1988
55392,24/10/1956,Ziya,Mansanne,M,02/09/1993
52352,28/10/1959,Alain,Peral,F,01/06/1985
11511,02/06/1964,Arlette,Mikschl,M,06/09/1991
49257,23/12/1961,Marsal,Sinitsyn,F,19/02/1994
39333,29/04/1955,Sastry,Danley,M,07/04/1989
19944,20/02/1953,Arve,Yamaashi,F,04/01/1988
53935,21/04/1958,Hisao,Kakkar,M,28/10/1986
52401,29/08/1959,Greger,Ulupinar,M,04/08/1991
58683,18/04/1964,Gilbert,Krogh,X,12/10/1986
54196,17/10/1960,Jiafu,Bahl,F,25/10/1992
23803,21/04/1963,Marsja,Brobst,X,23/02/1990
15296,07/08/1960,Rasiah,Templeman,F,12/05/1992
11965,03/12/1954,Arup,Morrey,X,20/03/1990
12004,11/02/1962,Lucien,Schlenzig,F,13/10/1986
23277,07/08/1954,Berthier,Cairo,M,06/08/1989
29223,22/09/1959,Maha,Middleton,M,27/11/1987
40036,12/02/1961,Guozhong,Srimani,M,12/12/1987
28060,05/08/1954,Parke,Manders,X,14/07/1992
46173,01/02/1954,Tzvetan,Herath,X,23/01/1990
24361,21/10/1961,Odinaldo,Terkki,M,24/02/1992
54350,24/06/1960,Jacopo,Khalil,M,05/10/1991
37614,27/09/1963,Rosita,Petereit,F,24/12/1985
57739,20/01/1963,Aiman,Krybus,F,14/03/1986
55390,06/03/1955,Gio,Rosis,M,18/08/1991
20508,07/12/1963,Yaghout,Nivat,F,04/09/1989
22785,04/12/1959,Elzbieta,Taneja,F,30/01/1991
10833,12/04/1953,Krisda,Gecseg,F,08/02/1989
15373,09/02/1962,Pascal,Stanger,F,24/03/1996
36925,21/12/1955,Suvo,Brizzi,F,18/11/1991
21417,10/05/1963,Perry,Giaccio,M,10/02/1990
17868,03/10/1957,Gaurav,Salverda,F,26/03/1990
35181,06/03/1954,Parto,Ghelli,M,03/12/1991
14506,28/11/1963,Marsal,Silva,F,01/03/1989
20263,09/07/1964,Yunming,Ranon,F,31/05/1991
35869,13/08/1958,Lobel,Rattan,M,11/01/1992
24680,13/02/1952,Garnet,Takkinen,M,15/06/1985
25541,07/09/1952,Mohua,Danley,M,20/05/1987
50651,06/01/1961,Arto,Cullers,M,22/05/1996
36943,21/02/1964,Aram,Skafidas,M,14/07/1986
43344,19/10/1961,DeForest,Parfitt,M,18/07/1994
59679,10/02/1959,Berry,Danner,F,12/01/1993
57945,30/08/1953,Tsvetan,Merlo,M,06/12/1985
21541,01/05/1953,Mahendra,Krupka,M,01/05/1992
37309,28/09/1958,Serge,Flowers,M,21/05/1994
34719,31/12/1952,Stepehn,Kopetz,M,09/06/1994
35207,02/11/1961,Chikara,Flanders,M,22/10/1987
18547,09/07/1955,Gladys,Sankaranarayanan,M,03/06/1986
16897,07/05/1953,Charlene,Ebeling,M,08/12/1985
29219,10/09/1964,Subir,Hellwagner,M,03/09/1997
57523,29/07/1956,Tsvetan,Remmers,M,24/04/1986
57197,17/04/1956,Jeong,Lindqvist,M,06/10/1991
54277,27/08/1956,Phule,Pettit,F,14/12/1989
52317,03/02/1961,Uwe,Bernatsky,M,01/11/1987
34446,31/01/1965,Chinhyun,Bauknecht,M,15/10/1985
55137,18/06/1959,Teruyuki,Rosay,M,08/03/1985
24187,21/05/1958,Aemilian,Coullard,F,29/09/1991
22535,12/12/1952,Alejandra,Chachaty,M,15/12/1985
46992,11/07/1961,Serge,Levergood,F,31/08/1990
47427,23/06/1956,Divier,Gerteisen,X,02/02/1987
20849,07/06/1963,Boguslaw,Kavraki,F,17/12/1985
17215,22/08/1953,Junichi,Langford,X,07/03/1985
11545,01/08/1962,Bartek,Lieblein,F,19/09/1986
38443,05/09/1960,Guangming,McFarlin,F,24/04/1988
25234,17/02/1956,Munehiro,Hashii,M,18/05/1991
14233,18/12/1954,Zijian,Blokdijk,M,10/01/1989
49404,20/12/1954,Along,Heering,F,11/01/1991
14266,08/02/1963,Bedir,Perry,F,27/10/1997
14404,27/04/1962,Sariel,Beetstra,X,23/12/1994
18100,10/04/1960,Danai,Brlek,F,27/04/1985
19195,20/08/1960,Honglan,Falby,F,02/04/1985
53879,02/06/1963,Fatemeh,Thorensen,M,19/05/1990
57491,23/11/1963,Shuichi,Demke,F,09/09/1986
26756,01/12/1956,Takahiro,Maquelin,F,04/05/1991
53138,19/03/1954,Parke,Schaaf,M,14/06/1986
35656,25/01/1957,Angus,Ashish,F,29/11/1989
25608,13/02/1960,Vivian,Unni,M,14/05/1998
54466,09/11/1962,Vatsa,Braccini,F,23/01/1990
50998,29/12/1955,Yunming,Qiwen,M,01/09/1994
46886,15/04/1960,Geoffrey,Dredge,M,09/11/1991
54813,07/12/1961,Katsuyuki,Gornas,F,08/12/1986
32402,16/04/1957,Zdislav,Hegner,M,07/11/1987
12821,01/06/1952,Arco,Gihr,F,02/11/1995
57922,17/12/1959,Mototsugu,Lodder,M,17/09/1989
20930,02/11/1952,Shim,Menhardt,M,29/12/1991
41579,25/03/1961,Zito,Siochi,F,03/10/1993
26897,27/12/1958,Reuven,Lemarechal,F,19/02/1990
39633,28/02/1953,Kirk,Vakili,M,27/10/1994
35481,06/02/1952,Shaunak,Mitsuhashi,M,17/10/1993
34513,08/03/1962,Foong,Halevi,X,03/08/1999
48182,24/09/1956,Anneke,Jansen,F,20/10/1985
48385,31/08/1964,Georg,Baig,F,18/07/1988
14860,31/03/1959,Magdalena,Narwekar,F,27/04/1989
24103,31/05/1954,Martins,Schaft,X,27/03/1985
23077,13/07/1957,Odinaldo,Wolniewicz,M,06/10/1991
53697,09/08/1956,Fumitake,Ozery,F,01/09/1994
23498,05/12/1955,Mari,Bala,M,29/11/1991
21191,06/01/1964,Jacopo,Rusterholz,M,20/07/1986
20517,25/04/1957,Aiman,Doering,M,25/06/1991
44173,28/02/1964,Kamran,Gopalakrishnan,M,03/09/1993
51473,29/10/1961,Jianhua,Hiyoshi,F,13/05/1991
30619,25/10/1963,Jianhua,Dengi,M,11/01/1986
48895,25/06/1959,Sugwoo,Docker,F,15/06/1992
47141,31/01/1956,Shuho,Kornatzky,M,23/07/1985
58305,29/04/1962,Fuqing,Schmiedel,M,15/12/1990
59343,21/02/1956,Dinkar,Junet,M,03/09/1996
26520,02/04/1958,Marl,Akazan,X,21/04/1995
47780,19/08/1957,Gretta,Gajiwala,F,26/06/1985
47934,17/10/1963,Pranjal,Qiwen,M,04/10/1988
10486,24/08/1952,Amstein,Kossowski,F,08/10/1987
31150,04/09/1956,Cedric,Coney,M,01/10/1990
39220,18/03/1954,Dinah,Showalter,M,04/05/1986
53968,13/08/1964,Weiye,Burnard,F,26/11/1986
40889,05/04/1957,Jeong,Veeraraghavan,M,21/08/1986
12028,21/11/1952,Ingemar,Walstra,M,02/09/1992
46306,08/09/1955,Richard,Parascandalo,M,26/09/1993
44596,09/03/1962,Niclas,Heinisuo,F,07/09/1988
37374,13/06/1954,Constantino,Bridgland,M,13/03/1991
14281,17/03/1952,Hidekazu,Stavenow,F,18/03/1993
19676,13/11/1961,Lokesh,Tagansky,M,28/08/1993
57017,23/04/1963,Sachem,Ferretti,M,01/12/1993
59091,11/08/1960,Boriana,Remmele,M,31/01/1996
53487,23/05/1964,Aleksander,Hopewell,X,12/04/1998
12628,02/03/1963,Ingemar,Lammel,F,18/11/1989
22424,08/01/1955,Krister,Engelmann,M,21/08/1986
11948,21/02/1952,Yahiko,Nergos,F,12/01/1990
35414,11/03/1963,Shaowen,Fadgyas,M,24/03/1985
34220,03/12/1962,Duri,Barriga,F,28/12/1989
49918,06/11/1955,Akeel,Maksimenko,M,25/07/1985
42914,30/12/1955,Ottavia,Swick,F,15/11/1994
59328,19/03/1958,Tokuyasu,Kobuchi,M,19/08/1993
51596,23/09/1952,Kazunori,Zyda,M,20/05/1986
31332,19/04/1959,Bouchung,Dymetman,F,02/12/1995
19262,15/06/1964,Hausi,Genin,M,01/09/1992
58562,12/11/1954,Demos,Hoogerwoord,F,06/05/1988
32182,07/10/1961,Yinlin,Yetim,M,27/11/1989
43409,23/02/1958,Huican,Boudaillier,F,12/06/1991
19276,10/02/1963,Stamatina,Docker,M,01/01/1996
48434,19/11/1956,Valter,Zykh,M,05/10/1990
35506,23/10/1959,Sanjoy,Schahn,M,07/06/1985
50563,20/03/1957,Toshimo,Peng,F,27/07/1995
22633,11/09/1955,Paloma,Foote,F,12/11/1993
17692,20/06/1957,Dinkar,Bergere,M,30/01/1990
58151,09/08/1953,Masanao,Smeets,M,06/04/1986
54394,18/05/1959,Jianhao,Bernatsky,M,05/01/1988
14743,28/03/1959,Moriyoshi,Murillo,M,22/11/1994
46983,26/03/1957,Hilary,Ratzlaff,F,30/04/1994
38999,01/01/1957,Adib,Stanfel,M,31/01/1987
10505,04/02/1964,Isamu,Auria,M,23/07/1985
10977,19/03/1957,Toong,Murrill,M,10/08/1987
11351,01/01/1957,Kristina,Vasanthakumar,F,20/11/1998
15145,16/08/1954,Haldon,Servieres,M,19/04/1988
20962,08/03/1957,Kazuhira,Hemaspaandra,M,24/09/1985
20054,06/01/1958,Gurbir,Bail,M,14/05/1986
42465,30/03/1953,Marlo,Azadmanesh,M,01/06/1992
39896,30/11/1960,Mayuri,Puppo,M,24/11/1996
38281,28/09/1960,Zongyan,Benaini,F,14/01/1989
48554,14/01/1961,Persi,Waeselynck,M,13/04/1988
28170,19/05/1964,Jiong,Bamford,M,03/05/1997
31254,05/06/1962,Kankanahalli,Docker,F,09/06/1986
58533,17/06/1953,Fumino,Crelier,M,15/10/1989
43647,12/04/1957,Maia,Chartres,F,01/02/1986
13115,06/05/1964,Jianhua,Comellas,F,21/08/1995
35064,02/12/1960,Sanjiv,Rosenbaum,M,27/03/1985
43281,05/08/1952,Peer,Bakhtari,M,08/06/1996
24861,22/02/1953,Kiyokazu,Munoz,F,14/07/1985
50657,09/06/1961,Harjit,Eppinger,M,17/08/1985
16076,04/11/1954,Marko,Ebeling,M,21/12/1985
25435,15/01/1953,DeForest,Milicia,M,13/06/1987
47921,27/09/1958,Nidapan,Suomi,M,30/07/1988
10838,19/10/1957,Deniz,Ramras,M,11/04/1990
54249,29/07/1964,Sadegh,Bultermann,F,03/05/1985
15536,06/05/1964,Herbert,Cmelik,F,21/08/1991
36080,09/10/1952,Sachar,Grabner,F,01/10/1986
43988,19/11/1964,Srinidhi,Nannarelli,M,09/08/1988
55674,06/06/1953,Fumiko,Biron,M,06/12/1989
39792,20/03/1962,Susanne,Bage,X,03/10/1992
27820,18/02/1955,Aria,Brookner,M,22/01/1991
11808,03/09/1962,Morrie,Rosiles,F,17/05/1986
12757,31/10/1964,Karlis,Cooke,M,29/08/1989
18433,13/08/1959,Caolyn,Mitzlaff,M,01/12/1986
11591,03/10/1961,Kiyomitsu,Lindqvist,M,07/01/1986
10411,10/07/1956,Lidong,Klerer,F,02/09/1989
44182,31/08/1959,Roselyn,Jonsson,M,25/08/1985
33718,02/06/1964,Gennady,Heiserman,F,24/12/1991
34272,16/06/1955,Krisda,Fraisse,M,04/03/1993
40644,15/06/1957,Maik,Orlowska,M,05/09/1988
57483,29/05/1957,Lansing,Junet,M,12/07/1994
20434,06/11/1956,Uriel,Lowrie,M,26/11/1985
17805,20/10/1960,Bowen,Munawer,M,02/06/1992
35743,26/03/1960,Reinhard,Solares,M,28/04/1997
22294,04/02/1959,Gou,Picci,M,22/07/1988
55829,12/03/1959,Weidon,Eugenio,M,02/04/1995
48908,09/07/1958,Nahum,Biran,M,27/10/1995
29229,10/06/1956,Tiina,Zaiane,X,24/08/1997
15115,28/01/1963,Yucel,Stroustrup,M,15/09/1988
57596,30/12/1954,Shigehito,Schahn,F,17/12/1985
36393,02/03/1956,Bluma,Gill,F,20/12/1989
33516,25/01/1964,Yongmao,Birnbaum,M,30/06/1986
29036,12/03/1957,Baruch,Manderick,F,20/08/1994
35002,04/08/1952,Debatosh,Katiyar,X,20/07/1999
23662,25/03/1954,Falguni,Angel,F,24/04/1992
13683,15/09/1954,Zhilian,Vakili,F,04/11/1989
16747,03/11/1954,Taisook,Cyre,F,19/05/1997
50497,29/02/1964,Zsolt,Yetim,F,17/02/1986
46485,24/11/1963,Yunming,Holburn,M,17/04/1987
35257,12/04/1964,Hsiangchu,Champarnaud,M,14/04/1985
23627,27/04/1953,Uwe,Hatcliff,F,25/01/1998
10012,04/10/1960,Patricio,Bridgland,M,18/12/1992
54180,18/01/1957,Chaosheng,Michaeli,M,20/07/1992
59322,02/07/1955,Beshir,Cools,F,30/12/1989
55908,03/07/1953,Xinglin,Ghalwash,F,08/11/1991
25330,13/07/1955,Chuanyi,Biran,M,30/05/1994
18464,10/12/1955,Bangqing,Shimshoni,F,06/10/1989
35853,24/01/1960,Herbert,Peres,F,11/10/1994
32539,07/08/1960,Inderjeet,Berendt,M,14/05/1985
32952,03/07/1955,Guiseppe,Foong,F,25/11/1991
17305,21/05/1954,Danai,Czaja,X,28/12/1995
46842,25/11/1962,Alper,Sullins,F,30/12/1995
56788,01/11/1953,Doowon,Weedon,F,03/11/1995
34843,21/08/1963,Yuriy,Tramer,M,13/02/1985
56537,04/12/1961,Rasiah,Lubachevsky,M,26/11/1987
45263,29/09/1955,Geoff,Larfeldt,F,11/03/1989
51162,18/03/1960,Dipayan,Eldridge,F,02/12/1990
39866,14/03/1952,Xiaoqiu,McFarlan,F,18/06/1994
25112,20/05/1954,Muneo,Haraldson,F,18/06/1987
15502,10/11/1964,Susanne,Rahier,F,15/04/1989
19821,14/07/1963,Ghassan,Peltason,X,14/07/1985
46213,10/12/1957,Stabislas,Kawashima,F,11/04/1991
59167,18/01/1962,Kazuhide,Paciorek,M,04/10/1993
10227,04/07/1957,Anneli,Kaiser,M,24/04/1994
29092,29/01/1958,Zhonghua,Hasenauer,M,04/01/1995
29130,06/01/1965,Xumin,Thorensen,F,28/09/1991
43772,03/09/1952,Rosalyn,Hemaspaandra,F,09/04/1994
52018,05/07/1959,Eldridge,Gniady,M,19/06/1989
36895,25/09/1955,Abdulla,Ozeri,F,25/06/1988
36371,29/05/1961,Cristinel,Facello,M,14/10/1986
57493,24/09/1957,Zhaofang,Szemeredi,F,02/09/1991
12922,01/09/1955,Jacqueline,Porenta,M,20/11/1985
37269,03/06/1958,Hideyuki,Gornas,F,14/09/1991
54239,18/09/1961,Irene,Lanzelotte,M,19/12/1991
43168,12/08/1961,Sumant,Swist,F,07/01/1993
38214,10/06/1958,Brewster,Wegerle,M,06/03/1986
45053,30/05/1954,Ymte,Zongker,F,05/11/1986
23448,11/06/1953,Gil,Unno,M,19/01/1988
40617,22/01/1961,Sariel,Kuhnemann,F,27/06/1986
27615,31/03/1959,Tokuyasu,Hutton,M,21/08/1986
49446,05/12/1956,Hitofumi,Raczkowsky,M,14/02/1993
14219,05/06/1961,Yinlin,Grabner,F,16/02/1991
30486,12/06/1957,Mohammad,Birdsall,M,18/12/1987
42141,15/02/1962,Diederik,Onuegbe,F,31/07/1989
14475,08/04/1956,Mingzeng,Hiraishi,M,31/03/1997
22066,10/04/1953,Nakhoon,Roison,M,13/08/1987
57694,16/07/1961,Sadegh,Linares,M,26/04/1988
23920,10/06/1952,Gererd,Kossowski,F,24/11/1989
24063,08/09/1957,Ishfaq,Reistad,M,20/08/1985
20814,21/03/1959,Nikolaos,Munoz,F,30/04/1987
39607,04/04/1961,Gen,Kropatsch,F,28/01/1986
12177,27/09/1957,Shahar,Pardalos,M,07/07/1990
50861,20/04/1963,Shaibal,Lorie,F,16/07/1990
40641,21/02/1955,Eishiro,Papadias,M,18/12/1987
59110,21/05/1960,Valdiodio,Hopewell,M,27/01/1992
36517,21/04/1958,Herb,Ghalwash,F,16/01/1988
52031,14/08/1958,Katsuyuki,Kalafatis,F,23/11/1990
22819,16/12/1961,Anestis,Koblitz,M,29/04/1985
47074,27/05/1962,Falguni,Serdy,F,01/09/1991
13097,24/11/1959,Xuedong,Munke,F,22/01/1996
50478,13/10/1955,Leni,Benzmuller,F,25/07/1987
44470,05/10/1957,Dmitry,Alvarado,M,18/09/1992
57187,02/11/1961,Angus,Cappelletti,M,27/10/1993
39114,15/07/1962,Mizuhito,Servieres,M,08/03/1993
37076,13/04/1955,Yechezkel,Lichtner,F,07/07/1985
20723,26/12/1963,Masako,Przulj,F,15/12/1990
18864,12/12/1956,Saniya,Kaiserswerth,X,07/02/1985
42069,17/10/1959,Bedrich,Tzvieli,M,10/10/1989
32534,03/01/1962,Gill,Lund,F,24/12/1985
44818,22/08/1957,Aimee,Cappelletti,F,22/06/1985
50579,23/04/1955,Subhrajyoti,Schmezko,M,12/08/1990
29896,12/11/1957,Martial,Zeidenstein,F,08/08/1989
54125,27/11/1963,Nevin,Bratsberg,M,04/01/1988
22716,24/03/1952,Sreekrishna,Waymire,F,06/07/1988
12432,28/08/1964,Fumino,Delgrange,F,03/07/1991
34084,05/03/1958,Radhakrishnan,Strooper,M,13/07/1990
43359,02/10/1963,Gadiel,Sidou,F,29/07/1986
27220,09/04/1958,Nikolaos,Uchoa,M,28/04/1992
13568,22/04/1960,Muneo,Bodoff,F,04/09/1988
22502,29/01/1965,Rutger,Binkley,M,13/02/1987
31615,25/12/1957,Kwangsub,Kuszyk,F,26/12/1985
29951,27/03/1961,Giri,Plump,M,23/04/1986
57057,02/02/1964,Stafford,Matheson,F,13/07/1990
21419,30/01/1964,Gal,Range,F,02/07/1995
15982,19/12/1956,Percy,Nishimukai,F,27/04/1992
59666,05/10/1957,Giap,Haldar,M,07/05/1987
59604,06/08/1961,Aamod,Simmel,F,18/10/1990
47473,05/12/1962,Hauke,Peak,M,12/10/1987
50219,15/11/1956,Sadok,Koblitz,M,08/08/1986
33326,06/05/1956,Aamer,Cheshire,M,16/04/1986
47245,04/02/1953,Hatim,Ouhyoung,F,31/05/1996
26360,06/04/1954,Rimon,Akiyama,M,30/11/1989
24717,04/02/1954,Cheong,Keirsey,F,21/10/1995
16394,16/01/1964,Chinho,Gluchowski,F,03/02/1986
33859,30/09/1964,Weiye,Improta,M,20/04/1991
20938,14/01/1962,Tuval,Baez,F,25/03/1986
36869,29/10/1958,Harjit,McFarlin,M,08/06/1988
50096,12/09/1960,Hyuckchul,Androutsos,M,26/07/1998
33127,28/06/1956,Mohan,Osgood,M,12/11/1986
31545,15/11/1958,Isaac,Zeleznik,M,29/10/1988
52318,07/12/1960,Tze,Iisaka,M,05/08/1985
39616,09/02/1953,Marjo,Bael,M,09/11/1986
28478,15/11/1953,Chiradeep,Simmen,M,18/02/1986
34885,29/01/1958,Khalil,Botman,M,15/05/1989
51456,16/09/1954,Pranjal,Androutsos,F,14/11/1993
47321,02/03/1953,Leucio,Carrera,M,14/05/1994
42731,08/06/1957,Masaru,Halloran,M,24/05/1985
44417,13/03/1962,Leen,Randt,M,13/06/1986
15316,18/06/1958,Fumiyo,Marchesini,M,11/12/1992
35389,01/02/1956,Frederique,Teitelbaum,F,08/01/1990
17466,19/11/1954,Yagil,Peron,M,12/11/1991
31436,27/09/1952,Odinaldo,Plessier,F,02/07/1994
55933,29/07/1955,Kristin,Kirkerud,M,11/09/1988
23875,16/09/1952,Waiman,Encarnacion,M,06/12/1986
44367,01/06/1959,Goncalo,Isaak,F,20/12/1985
14076,08/02/1954,Erzsebet,Bratsberg,M,10/09/1994
37053,25/08/1955,Tooru,Peron,M,24/02/1988
53213,30/04/1961,Apostol,Hatcliff,M,23/06/1991
42324,02/06/1959,Selwyn,Kilgore,F,13/12/1994
32973,27/08/1957,Babette,Kabayashi,M,01/08/1988
17829,04/04/1952,Przemyslawa,Whittlesey,M,20/01/1992
32920,18/11/1957,Arnould,Iivonen,F,14/07/1986
35662,14/02/1960,Chikako,Solovay,F,29/05/1987
18025,22/01/1957,Mitchel,Porenta,M,03/09/1990
51481,12/02/1954,Satoru,Wilfing,F,03/05/1987
49097,14/04/1958,Shuho,Verhoeff,M,13/08/1993
15184,31/10/1953,Sachem,Sundgren,F,25/12/1996
59061,31/12/1953,Shalesh,Lyonns,F,26/06/1990
42435,13/12/1963,Mandell,Lubachevsky,M,27/02/1992
15286,08/12/1957,Jenwei,Erni,F,10/11/1989
38977,22/05/1960,Karoline,Anily,F,22/05/1987
43622,29/05/1957,Kwangho,Skogmar,F,11/09/1986
53073,24/05/1959,Mitsuyuki,Merks,F,25/02/1991
57189,30/12/1960,Abdulah,Heering,F,30/09/1997
36807,18/01/1964,Pramod,Rattan,M,01/10/1997
35668,26/02/1958,Margareta,Schueller,F,27/12/1989
18562,14/05/1960,Masasuke,Vandervoorde,M,23/04/1990
57279,25/11/1953,Rafail,Swab,M,13/11/1991
11054,28/09/1960,Utpal,Krohn,M,18/07/1986
54688,21/10/1964,Nirmal,Penttonen,M,08/07/1988
10721,12/07/1964,Bernd,Redmiles,F,17/03/1995
11142,19/11/1964,Moheb,Raney,M,13/07/1985
41750,22/11/1961,Shai,Shokrollahi,M,16/02/1991
35349,29/01/1961,Shigeu,Keustermans,M,22/08/1987
43351,30/10/1957,Zijian,Poehlman,M,04/06/1985
12781,24/06/1957,Bogdan,Belinskaya,F,23/03/1993
42278,24/01/1964,Kauko,Engelmann,M,30/10/1994
46320,21/12/1956,Kellyn,Koyama,M,15/07/1988
48790,28/01/1962,Ewing,Buescher,X,08/01/1990
35564,06/12/1964,Chenye,Slaats,M,14/11/1992
51838,25/04/1955,Akemi,Woycyznski,M,06/03/1987
17847,26/08/1960,Pasqua,Riefers,M,16/07/1995
43802,31/01/1958,Elvis,Boguraev,F,28/04/1989
49927,29/12/1959,Ziya,Kragelund,M,22/06/1990
13349,21/01/1954,Zeydy,Danner,X,29/12/1990
